,date,load,load_timestamp_-1,load_timestamp_-2,load_timestamp_-3,load_previous_day_timestamp_-2,load_previous_day_timestamp_-1,load_previous_day_timestamp_0,load_previous_day_timestamp_1,load_previous_day_timestamp_2,day_of_week,day_of_year,hour_of_day,prev_3_temperature_timestamps_mean,prev_day_temperature_5_timestamps_mean
16115,2024-11-02 13:00:00,206790.0,212589.0,212747.0,205447.0,213147.0,216810.0,223963.0,231017.0,230622.0,5,307,13,9.383880333333332,11.8021423
16116,2024-11-02 14:00:00,203793.0,206790.0,212589.0,212747.0,217518.0,213147.0,216810.0,223963.0,231017.0,5,307,14,9.612243666666666,11.7004516
16117,2024-11-02 15:00:00,200893.0,203793.0,206790.0,212589.0,228374.0,217518.0,213147.0,216810.0,223963.0,5,307,15,9.667368666666666,11.372289900000002
16118,2024-11-02 16:00:00,204523.0,200893.0,203793.0,206790.0,230695.0,228374.0,217518.0,213147.0,216810.0,5,307,16,9.481791333333332,10.915600399999999
16119,2024-11-02 17:00:00,216446.0,204523.0,200893.0,203793.0,223907.0,230695.0,228374.0,217518.0,213147.0,5,307,17,8.962066666666667,10.4003478
16120,2024-11-02 18:00:00,219257.0,216446.0,204523.0,200893.0,214447.0,223907.0,230695.0,228374.0,217518.0,5,307,18,8.233673,9.9162598
16121,2024-11-02 19:00:00,211791.0,219257.0,216446.0,204523.0,203446.0,214447.0,223907.0,230695.0,228374.0,5,307,19,7.483846,9.5656677
16122,2024-11-02 20:00:00,198443.0,211791.0,219257.0,216446.0,193164.0,203446.0,214447.0,223907.0,230695.0,5,307,20,6.8957519,9.3270143
16123,2024-11-02 21:00:00,190207.0,198443.0,211791.0,219257.0,182354.0,193164.0,203446.0,214447.0,223907.0,5,307,21,6.436421733333333,9.1349488
16124,2024-11-02 22:00:00,183386.0,190207.0,198443.0,211791.0,172723.0,182354.0,193164.0,203446.0,214447.0,5,307,22,6.049652066666667,8.964636200000001
16125,2024-11-02 23:00:00,175515.0,183386.0,190207.0,198443.0,164361.0,172723.0,182354.0,193164.0,203446.0,5,307,23,5.682057666666666,8.809613000000002
16126,2024-11-03 00:00:00,165254.0,175515.0,183386.0,190207.0,160361.0,164361.0,172723.0,182354.0,193164.0,6,308,0,5.356597833333333,8.6475708
16127,2024-11-03 01:00:00,158024.0,165254.0,175515.0,183386.0,160165.0,160361.0,164361.0,172723.0,182354.0,6,308,1,5.063863066666666,8.4699401
16128,2024-11-03 02:00:00,154757.0,158024.0,165254.0,175515.0,163832.0,160165.0,160361.0,164361.0,172723.0,6,308,2,4.8425191,8.28010864
16129,2024-11-03 03:00:00,154268.0,154757.0,158024.0,165254.0,164393.0,163832.0,160165.0,160361.0,164361.0,6,308,3,4.616678866666667,8.08310552
16130,2024-11-03 04:00:00,155469.0,154268.0,154757.0,158024.0,169716.0,164393.0,163832.0,160165.0,160361.0,6,308,4,4.388773633333334,7.86323852
16131,2024-11-03 05:00:00,157214.0,155469.0,154268.0,154757.0,176910.0,169716.0,164393.0,163832.0,160165.0,6,308,5,4.158192966666667,7.6834656
16132,2024-11-03 06:00:00,161265.0,157214.0,155469.0,154268.0,190670.0,176910.0,169716.0,164393.0,163832.0,6,308,6,3.9703471,7.6493775
16133,2024-11-03 07:00:00,170149.0,161265.0,157214.0,155469.0,200149.0,190670.0,176910.0,169716.0,164393.0,6,308,7,3.8247375333333333,7.784008760000001
16134,2024-11-03 08:00:00,182075.0,170149.0,161265.0,157214.0,205447.0,200149.0,190670.0,176910.0,169716.0,6,308,8,3.7882995333333334,8.06284168
16135,2024-11-03 09:00:00,197056.0,182075.0,170149.0,161265.0,212747.0,205447.0,200149.0,190670.0,176910.0,6,308,9,4.183522533333333,8.46411728
16136,2024-11-03 10:00:00,207039.0,197056.0,182075.0,170149.0,212589.0,212747.0,205447.0,200149.0,190670.0,6,308,10,5.163208,8.9199888
16137,2024-11-03 11:00:00,211231.0,207039.0,197056.0,182075.0,206790.0,212589.0,212747.0,205447.0,200149.0,6,308,11,6.594116133333333,9.286212
16138,2024-11-03 12:00:00,209799.0,211231.0,207039.0,197056.0,203793.0,206790.0,212589.0,212747.0,205447.0,6,308,12,8.017028733333333,9.495581
16139,2024-11-03 13:00:00,200550.0,209799.0,211231.0,207039.0,200893.0,203793.0,206790.0,212589.0,212747.0,6,308,13,9.1540935,9.508313
16140,2024-11-03 14:00:00,192257.0,200550.0,209799.0,211231.0,204523.0,200893.0,203793.0,206790.0,212589.0,6,308,14,9.946787833333333,9.2605164
16141,2024-11-03 15:00:00,191775.0,192257.0,200550.0,209799.0,216446.0,204523.0,200893.0,203793.0,206790.0,6,308,15,10.378794666666666,8.8054566
16142,2024-11-03 16:00:00,200441.0,191775.0,192257.0,200550.0,219257.0,216446.0,204523.0,200893.0,203793.0,6,308,16,10.346507,8.2312744
16143,2024-11-03 17:00:00,218796.0,200441.0,191775.0,192257.0,211791.0,219257.0,216446.0,204523.0,200893.0,6,308,17,9.667968833333333,7.597546339999999
16144,2024-11-03 18:00:00,222396.0,218796.0,200441.0,191775.0,198443.0,211791.0,219257.0,216446.0,204523.0,6,308,18,8.5626425,6.978234839999999
16145,2024-11-03 19:00:00,217134.0,222396.0,218796.0,200441.0,190207.0,198443.0,211791.0,219257.0,216446.0,6,308,19,7.402252166666666,6.483825640000001
16146,2024-11-03 20:00:00,208506.0,217134.0,222396.0,218796.0,183386.0,190207.0,198443.0,211791.0,219257.0,6,308,20,6.557841,6.06657714
16147,2024-11-03 21:00:00,198995.0,208506.0,217134.0,222396.0,175515.0,183386.0,190207.0,198443.0,211791.0,6,308,21,6.003326433333332,5.7018859399999995
16148,2024-11-03 22:00:00,192242.0,198995.0,208506.0,217134.0,165254.0,175515.0,183386.0,190207.0,198443.0,6,308,22,5.611694433333334,5.38469234
16149,2024-11-03 23:00:00,179475.0,192242.0,198995.0,208506.0,158024.0,165254.0,175515.0,183386.0,190207.0,6,308,23,5.318776433333333,5.11023556
16150,2024-11-04 00:00:00,166927.0,179475.0,192242.0,198995.0,154757.0,158024.0,165254.0,175515.0,183386.0,0,309,0,5.114817333333334,4.8421020200000005
16151,2024-11-04 01:00:00,162344.0,166927.0,179475.0,192242.0,154268.0,154757.0,158024.0,165254.0,175515.0,0,309,1,4.9534505,4.60872192
16152,2024-11-04 02:00:00,161378.0,162344.0,166927.0,179475.0,155469.0,154268.0,154757.0,158024.0,165254.0,0,309,2,4.839213166666666,4.39119264
16153,2024-11-04 03:00:00,163031.0,161378.0,162344.0,166927.0,157214.0,155469.0,154268.0,154757.0,158024.0,0,309,3,4.744456033333333,4.185992440000001
16154,2024-11-04 04:00:00,170336.0,163031.0,161378.0,162344.0,161265.0,157214.0,155469.0,154268.0,154757.0,0,309,4,4.6956482,3.9980529799999998
16155,2024-11-04 05:00:00,185589.0,170336.0,163031.0,161378.0,170149.0,161265.0,157214.0,155469.0,154268.0,0,309,5,4.684509200000001,3.89416504
16156,2024-11-04 06:00:00,218805.0,185589.0,170336.0,163031.0,182075.0,170149.0,161265.0,157214.0,155469.0,0,309,6,4.7125752,4.062841779999999
16157,2024-11-04 07:00:00,241334.0,218805.0,185589.0,170336.0,197056.0,182075.0,170149.0,161265.0,157214.0,0,309,7,4.7694803666666665,4.601062
16158,2024-11-04 08:00:00,252171.0,241334.0,218805.0,185589.0,207039.0,197056.0,182075.0,170149.0,161265.0,0,309,8,4.898468033333333,5.468426460000001
16159,2024-11-04 09:00:00,255491.0,252171.0,241334.0,218805.0,211231.0,207039.0,197056.0,182075.0,170149.0,0,309,9,5.260966,6.578216500000001
16160,2024-11-04 10:00:00,256142.0,255491.0,252171.0,241334.0,209799.0,211231.0,207039.0,197056.0,182075.0,0,309,10,5.971934,7.82053838
16161,2024-11-04 11:00:00,255883.0,256142.0,255491.0,252171.0,200550.0,209799.0,211231.0,207039.0,197056.0,0,309,11,6.962555000000001,8.926385640000001
16162,2024-11-04 12:00:00,253470.0,255883.0,256142.0,255491.0,192257.0,200550.0,209799.0,211231.0,207039.0,0,309,12,7.995870166666667,9.707568499999999
16163,2024-11-04 13:00:00,249527.0,253470.0,255883.0,256142.0,191775.0,192257.0,200550.0,209799.0,211231.0,0,309,13,8.886566333333334,10.0719729
16164,2024-11-04 14:00:00,241629.0,249527.0,253470.0,255883.0,200441.0,191775.0,192257.0,200550.0,209799.0,0,309,14,9.548401,9.9169497
16165,2024-11-04 15:00:00,241919.0,241629.0,249527.0,253470.0,218796.0,200441.0,191775.0,192257.0,200550.0,0,309,15,9.909983333333335,9.3526979
16166,2024-11-04 16:00:00,245314.0,241919.0,241629.0,249527.0,222396.0,218796.0,200441.0,191775.0,192257.0,0,309,16,9.834635333333333,8.545251500000001
16167,2024-11-04 17:00:00,256723.0,245314.0,241919.0,241629.0,217134.0,222396.0,218796.0,200441.0,191775.0,0,309,17,9.270253333333335,7.6243775
16168,2024-11-04 18:00:00,255197.0,256723.0,245314.0,241919.0,208506.0,217134.0,222396.0,218796.0,200441.0,0,309,18,8.442687766666667,6.746789559999999
16169,2024-11-04 19:00:00,249255.0,255197.0,256723.0,245314.0,198995.0,208506.0,217134.0,222396.0,218796.0,0,309,19,7.642252533333334,6.11148686
16170,2024-11-04 20:00:00,235647.0,249255.0,255197.0,256723.0,192242.0,198995.0,208506.0,217134.0,222396.0,0,309,20,7.0731913,5.67805786
16171,2024-11-04 21:00:00,223080.0,235647.0,249255.0,255197.0,179475.0,192242.0,198995.0,208506.0,217134.0,0,309,21,6.669392866666667,5.37432866
16172,2024-11-04 22:00:00,208408.0,223080.0,235647.0,249255.0,166927.0,179475.0,192242.0,198995.0,208506.0,0,309,22,6.361348433333333,5.14885256
16173,2024-11-04 23:00:00,194103.0,208408.0,223080.0,235647.0,162344.0,166927.0,179475.0,192242.0,198995.0,0,309,23,6.106170666666666,4.979589899999999
16174,2024-11-05 00:00:00,184911.0,194103.0,208408.0,223080.0,161378.0,162344.0,166927.0,179475.0,192242.0,1,310,0,5.885854133333333,4.85398562
16175,2024-11-05 01:00:00,179236.0,184911.0,194103.0,208408.0,163031.0,161378.0,162344.0,166927.0,179475.0,1,310,1,5.687866266666667,4.77497562
16176,2024-11-05 02:00:00,176349.0,179236.0,184911.0,194103.0,170336.0,163031.0,161378.0,162344.0,166927.0,1,310,2,5.499318433333333,4.721405020000001
16177,2024-11-05 03:00:00,178908.0,176349.0,179236.0,184911.0,185589.0,170336.0,163031.0,161378.0,162344.0,1,310,3,5.325530966666666,4.70946044
16178,2024-11-05 04:00:00,185098.0,178908.0,176349.0,179236.0,218805.0,185589.0,170336.0,163031.0,161378.0,1,310,4,5.1512655,4.73313594
16179,2024-11-05 05:00:00,197099.0,185098.0,178908.0,176349.0,241334.0,218805.0,185589.0,170336.0,163031.0,1,310,5,4.9828288333333335,4.81381222
16180,2024-11-05 06:00:00,226285.0,197099.0,185098.0,178908.0,252171.0,241334.0,218805.0,185589.0,170336.0,1,310,6,4.836252933333333,5.04865112
16181,2024-11-05 07:00:00,246768.0,226285.0,197099.0,185098.0,255491.0,252171.0,241334.0,218805.0,185589.0,1,310,7,4.7060547,5.50559082
16182,2024-11-05 08:00:00,259173.0,246768.0,226285.0,197099.0,256142.0,255491.0,252171.0,241334.0,218805.0,1,310,8,4.691731766666667,6.1638001000000004
16183,2024-11-05 09:00:00,259776.0,259173.0,246768.0,226285.0,255883.0,256142.0,255491.0,252171.0,241334.0,1,310,9,4.9437153333333335,6.984485000000001
16184,2024-11-05 10:00:00,262431.0,259776.0,259173.0,246768.0,253470.0,255883.0,256142.0,255491.0,252171.0,1,310,10,5.558380033333333,7.8984498
16185,2024-11-05 11:00:00,265592.0,262431.0,259776.0,259173.0,249527.0,253470.0,255883.0,256142.0,255491.0,1,310,11,6.431976233333334,8.736261099999998
16186,2024-11-05 12:00:00,263954.0,265592.0,262431.0,259776.0,241629.0,249527.0,253470.0,255883.0,256142.0,1,310,12,7.329620233333333,9.3473146
16187,2024-11-05 13:00:00,257770.0,263954.0,265592.0,262431.0,241919.0,241629.0,249527.0,253470.0,255883.0,1,310,13,8.102030433333335,9.621698
16188,2024-11-05 14:00:00,251479.0,257770.0,263954.0,265592.0,245314.0,241919.0,241629.0,249527.0,253470.0,1,310,14,8.665181333333333,9.500891
16189,2024-11-05 15:00:00,248325.0,251479.0,257770.0,263954.0,256723.0,245314.0,241919.0,241629.0,249527.0,1,310,15,8.951476999999999,9.08098746
16190,2024-11-05 16:00:00,248807.0,248325.0,251479.0,257770.0,255197.0,256723.0,245314.0,241919.0,241629.0,1,310,16,8.869720333333333,8.478008919999999
16191,2024-11-05 17:00:00,260606.0,248807.0,248325.0,251479.0,249255.0,255197.0,256723.0,245314.0,241919.0,1,310,17,8.352376333333332,7.798815780000001
16192,2024-11-05 18:00:00,260234.0,260606.0,248807.0,248325.0,235647.0,249255.0,255197.0,256723.0,245314.0,1,310,18,7.596578,7.18184198
16193,2024-11-05 19:00:00,252711.0,260234.0,260606.0,248807.0,223080.0,235647.0,249255.0,255197.0,256723.0,1,310,19,6.854176833333334,6.73266598
16194,2024-11-05 20:00:00,239108.0,252711.0,260234.0,260606.0,208408.0,223080.0,235647.0,249255.0,255197.0,1,310,20,6.342427499999999,6.396905519999999
16195,2024-11-05 21:00:00,225565.0,239108.0,252711.0,260234.0,194103.0,208408.0,223080.0,235647.0,249255.0,1,310,21,6.0120544,6.12800294
16196,2024-11-05 22:00:00,212098.0,225565.0,239108.0,252711.0,184911.0,194103.0,208408.0,223080.0,235647.0,1,310,22,5.786997433333333,5.90147096
16197,2024-11-05 23:00:00,199262.0,212098.0,225565.0,239108.0,179236.0,184911.0,194103.0,208408.0,223080.0,1,310,23,5.6157532,5.69486086
16198,2024-11-06 00:00:00,188368.0,199262.0,212098.0,225565.0,176349.0,179236.0,184911.0,194103.0,208408.0,2,311,0,5.490163166666666,5.506512460000001
16199,2024-11-06 01:00:00,182423.0,188368.0,199262.0,212098.0,178908.0,176349.0,179236.0,184911.0,194103.0,2,311,1,5.397969633333333,5.3285278599999994
16200,2024-11-06 02:00:00,180831.0,182423.0,188368.0,199262.0,185098.0,178908.0,176349.0,179236.0,184911.0,2,311,2,5.349324533333333,5.15304568
16201,2024-11-06 03:00:00,181682.0,180831.0,182423.0,188368.0,197099.0,185098.0,178908.0,176349.0,179236.0,2,311,3,5.321106,4.99554446
16202,2024-11-06 04:00:00,187219.0,181682.0,180831.0,182423.0,226285.0,197099.0,185098.0,178908.0,176349.0,2,311,4,5.299835166666667,4.85256962
16203,2024-11-06 05:00:00,199403.0,187219.0,181682.0,180831.0,246768.0,226285.0,197099.0,185098.0,178908.0,2,311,5,5.2840373000000005,4.772766160000001
16204,2024-11-06 06:00:00,229796.0,199403.0,187219.0,181682.0,259173.0,246768.0,226285.0,197099.0,185098.0,2,311,6,5.279418966666666,4.87101436
16205,2024-11-06 07:00:00,250445.0,229796.0,199403.0,187219.0,259776.0,259173.0,246768.0,226285.0,197099.0,2,311,7,5.2964172666666665,5.19790034
16206,2024-11-06 08:00:00,262575.0,250445.0,229796.0,199403.0,262431.0,259776.0,259173.0,246768.0,226285.0,2,311,8,5.3492737,5.73020014
16207,2024-11-06 09:00:00,265907.0,262575.0,250445.0,229796.0,265592.0,262431.0,259776.0,259173.0,246768.0,2,311,9,5.550313366666667,6.44515368
16208,2024-11-06 10:00:00,268310.0,265907.0,262575.0,250445.0,263954.0,265592.0,262431.0,259776.0,259173.0,2,311,10,5.955820766666666,7.2440795399999995
16209,2024-11-06 11:00:00,272347.0,268310.0,265907.0,262575.0,257770.0,263954.0,265592.0,262431.0,259776.0,2,311,11,6.5135397,7.96307974
16210,2024-11-06 12:00:00,271076.0,272347.0,268310.0,265907.0,251479.0,257770.0,263954.0,265592.0,262431.0,2,311,12,7.0898742666666665,8.48101186
16211,2024-11-06 13:00:00,267598.0,271076.0,272347.0,268310.0,248325.0,251479.0,257770.0,263954.0,265592.0,2,311,13,7.575073266666666,8.706726
16212,2024-11-06 14:00:00,263798.0,267598.0,271076.0,272347.0,248807.0,248325.0,251479.0,257770.0,263954.0,2,311,14,7.9314677666666675,8.576733399999998
16213,2024-11-06 15:00:00,259743.0,263798.0,267598.0,271076.0,260606.0,248807.0,248325.0,251479.0,257770.0,2,311,15,8.0873822,8.177740400000001
16214,2024-11-06 16:00:00,259114.0,259743.0,263798.0,267598.0,260234.0,260606.0,248807.0,248325.0,251479.0,2,311,16,8.048472333333333,7.6201233
16215,2024-11-06 17:00:00,265691.0,259114.0,259743.0,263798.0,252711.0,260234.0,260606.0,248807.0,248325.0,2,311,17,7.790812333333332,7.011303699999999
16216,2024-11-06 18:00:00,263946.0,265691.0,259114.0,259743.0,239108.0,252711.0,260234.0,260606.0,248807.0,2,311,18,7.441243533333334,6.463140839999999
16217,2024-11-06 19:00:00,255675.0,263946.0,265691.0,259114.0,225565.0,239108.0,252711.0,260234.0,260606.0,2,311,19,7.080922433333334,6.080895959999999
16218,2024-11-06 20:00:00,242212.0,255675.0,263946.0,265691.0,212098.0,225565.0,239108.0,252711.0,260234.0,2,311,20,6.814819366666666,5.8228088200000006
16219,2024-11-06 21:00:00,227488.0,242212.0,255675.0,263946.0,199262.0,212098.0,225565.0,239108.0,252711.0,2,311,21,6.629211499999999,5.64473264
16220,2024-11-06 22:00:00,213610.0,227488.0,242212.0,255675.0,188368.0,199262.0,212098.0,225565.0,239108.0,2,311,22,6.4963888333333335,5.5142212399999995
16221,2024-11-06 23:00:00,199859.0,213610.0,227488.0,242212.0,182423.0,188368.0,199262.0,212098.0,225565.0,2,311,23,6.386230566666666,5.4251709
16222,2024-11-07 00:00:00,190123.0,199859.0,213610.0,227488.0,180831.0,182423.0,188368.0,199262.0,212098.0,3,312,0,6.273793566666666,5.36519778
16223,2024-11-07 01:00:00,183656.0,190123.0,199859.0,213610.0,181682.0,180831.0,182423.0,188368.0,199262.0,3,312,1,6.1521505,5.3246704199999995
16224,2024-11-07 02:00:00,180916.0,183656.0,190123.0,199859.0,187219.0,181682.0,180831.0,182423.0,188368.0,3,312,2,6.035217266666667,5.30149538
16225,2024-11-07 03:00:00,182259.0,180916.0,183656.0,190123.0,199403.0,187219.0,181682.0,180831.0,182423.0,3,312,3,5.9280599333333335,5.2940673799999995
16226,2024-11-07 04:00:00,187774.0,182259.0,180916.0,183656.0,229796.0,199403.0,187219.0,181682.0,180831.0,3,312,4,5.823150666666667,5.29292606
16227,2024-11-07 05:00:00,201465.0,187774.0,182259.0,180916.0,250445.0,229796.0,199403.0,187219.0,181682.0,3,312,5,5.719217966666666,5.318396
16228,2024-11-07 06:00:00,230540.0,201465.0,187774.0,182259.0,262575.0,250445.0,229796.0,199403.0,187219.0,3,312,6,5.620676633333335,5.4443543
16229,2024-11-07 07:00:00,252143.0,230540.0,201465.0,187774.0,265907.0,262575.0,250445.0,229796.0,199403.0,3,312,7,5.531290633333334,5.69599614
16230,2024-11-07 08:00:00,263957.0,252143.0,230540.0,201465.0,268310.0,265907.0,262575.0,250445.0,229796.0,3,312,8,5.478474899999999,6.05886844
16231,2024-11-07 09:00:00,266564.0,263957.0,252143.0,230540.0,272347.0,268310.0,265907.0,262575.0,250445.0,3,312,9,5.515777566666666,6.5204284999999995
16232,2024-11-07 10:00:00,269542.0,266564.0,263957.0,252143.0,271076.0,272347.0,268310.0,265907.0,262575.0,3,312,10,5.6804911,7.0314758799999995
16233,2024-11-07 11:00:00,272048.0,269542.0,266564.0,263957.0,267598.0,271076.0,272347.0,268310.0,265907.0,3,312,11,5.9588826,7.487561080000001
16234,2024-11-07 12:00:00,270340.0,272048.0,269542.0,266564.0,263798.0,267598.0,271076.0,272347.0,268310.0,3,312,12,6.264577266666667,7.79936536
16235,2024-11-07 13:00:00,267524.0,270340.0,272048.0,269542.0,259743.0,263798.0,267598.0,271076.0,272347.0,3,312,13,6.536743166666667,7.952435459999999
16236,2024-11-07 14:00:00,262499.0,267524.0,270340.0,272048.0,259114.0,259743.0,263798.0,267598.0,271076.0,3,312,14,6.716268,7.9081239199999995
16237,2024-11-07 15:00:00,260719.0,262499.0,267524.0,270340.0,265691.0,259114.0,259743.0,263798.0,267598.0,3,312,15,6.776245133333333,7.71906752
16238,2024-11-07 16:00:00,260126.0,260719.0,262499.0,267524.0,263946.0,265691.0,259114.0,259743.0,263798.0,3,312,16,6.6888937,7.44210826
16239,2024-11-07 17:00:00,267201.0,260126.0,260719.0,262499.0,255675.0,263946.0,265691.0,259114.0,259743.0,3,312,17,6.480834933333334,7.144586219999999
16240,2024-11-07 18:00:00,265972.0,267201.0,260126.0,260719.0,242212.0,255675.0,263946.0,265691.0,259114.0,3,312,18,6.222178133333333,6.867511019999999
16241,2024-11-07 19:00:00,258388.0,265972.0,267201.0,260126.0,227488.0,242212.0,255675.0,263946.0,265691.0,3,312,19,5.986897766666666,6.66545416
16242,2024-11-07 20:00:00,243262.0,258388.0,265972.0,267201.0,213610.0,227488.0,242212.0,255675.0,263946.0,3,312,20,5.803914366666667,6.511578439999999
16243,2024-11-07 21:00:00,229483.0,243262.0,258388.0,265972.0,199859.0,213610.0,227488.0,242212.0,255675.0,3,312,21,5.6665547,6.3832337
16244,2024-11-07 22:00:00,216185.0,229483.0,243262.0,258388.0,190123.0,199859.0,213610.0,227488.0,242212.0,3,312,22,5.565724633333333,6.267852840000001
16245,2024-11-07 23:00:00,201831.0,216185.0,229483.0,243262.0,183656.0,190123.0,199859.0,213610.0,227488.0,3,312,23,5.478332466666667,6.1551819000000005
16246,2024-11-08 00:00:00,189654.0,201831.0,216185.0,229483.0,180916.0,183656.0,190123.0,199859.0,213610.0,4,313,0,5.403503466666667,6.04223636
16247,2024-11-08 01:00:00,183725.0,189654.0,201831.0,216185.0,182259.0,180916.0,183656.0,190123.0,199859.0,4,313,1,5.318817200000001,5.9300049
16248,2024-11-08 02:00:00,181527.0,183725.0,189654.0,201831.0,187774.0,182259.0,180916.0,183656.0,190123.0,4,313,2,5.238342366666667,5.82243654
16249,2024-11-08 03:00:00,182126.0,181527.0,183725.0,189654.0,201465.0,187774.0,182259.0,180916.0,183656.0,4,313,3,5.153849366666666,5.72335204
16250,2024-11-08 04:00:00,188799.0,182126.0,181527.0,183725.0,230540.0,201465.0,187774.0,182259.0,180916.0,4,313,4,5.0741578333333335,5.62764892
16251,2024-11-08 05:00:00,201273.0,188799.0,182126.0,181527.0,252143.0,230540.0,201465.0,187774.0,182259.0,4,313,5,5.001261499999999,5.55268552
16252,2024-11-08 06:00:00,229392.0,201273.0,188799.0,182126.0,263957.0,252143.0,230540.0,201465.0,187774.0,4,313,6,4.9315186,5.53892818
16253,2024-11-08 07:00:00,251031.0,229392.0,201273.0,188799.0,266564.0,263957.0,252143.0,230540.0,201465.0,4,313,7,4.873311366666666,5.6044128
