date,temperature
2023-03-28 02:00:00,-0.08087158
2023-03-28 03:00:00,-0.30691528
2023-03-28 04:00:00,-0.52371216
2023-03-28 05:00:00,-0.72888184
2023-03-28 06:00:00,-0.5470276
2023-03-28 07:00:00,0.61676025
2023-03-28 08:00:00,1.8410645
2023-03-28 09:00:00,2.8926086
2023-03-28 10:00:00,3.7539673
2023-03-28 11:00:00,4.4300537
2023-03-28 12:00:00,5.138794
2023-03-28 13:00:00,5.668152
2023-03-28 14:00:00,6.0786743
2023-03-28 15:00:00,6.2740173
2023-03-28 16:00:00,6.1645813
2023-03-28 17:00:00,5.5932007
2023-03-28 18:00:00,4.5388794
2023-03-28 19:00:00,3.7580261
2023-03-28 20:00:00,3.3926392
2023-03-28 21:00:00,3.1922913
2023-03-28 22:00:00,3.1451416
2023-03-28 23:00:00,3.1736755
2023-03-29 00:00:00,3.1516113
2023-03-29 01:00:00,3.1567078
2023-03-29 02:00:00,3.1327515
2023-03-29 03:00:00,3.1721191
2023-03-29 04:00:00,3.2643738
2023-03-29 05:00:00,3.4042053
2023-03-29 06:00:00,3.7855835
2023-03-29 07:00:00,4.533722
2023-03-29 08:00:00,5.568939
2023-03-29 09:00:00,6.5828247
2023-03-29 10:00:00,7.6461487
2023-03-29 11:00:00,8.658752
2023-03-29 12:00:00,9.549011
2023-03-29 13:00:00,10.200348
2023-03-29 14:00:00,10.723267
2023-03-29 15:00:00,10.975342
2023-03-29 16:00:00,10.926422
2023-03-29 17:00:00,10.599487
2023-03-29 18:00:00,10.0563965
2023-03-29 19:00:00,9.73703
2023-03-29 20:00:00,9.607025
2023-03-29 21:00:00,9.504791
2023-03-29 22:00:00,9.439545
2023-03-29 23:00:00,9.496429
2023-03-30 00:00:00,9.520447
2023-03-30 01:00:00,9.453461
2023-03-30 02:00:00,9.416016
2023-03-30 03:00:00,9.423096
2023-03-30 04:00:00,9.392029
2023-03-30 05:00:00,9.377899
2023-03-30 06:00:00,9.4939575
2023-03-30 07:00:00,9.9600525
2023-03-30 08:00:00,10.587463
2023-03-30 09:00:00,11.130066
2023-03-30 10:00:00,11.571655
2023-03-30 11:00:00,11.959656
2023-03-30 12:00:00,12.267883
2023-03-30 13:00:00,12.402405
2023-03-30 14:00:00,12.458252
2023-03-30 15:00:00,12.140198
2023-03-30 16:00:00,11.697784
2023-03-30 17:00:00,11.177368
2023-03-30 18:00:00,10.385101
2023-03-30 19:00:00,9.835266
2023-03-30 20:00:00,9.488281
2023-03-30 21:00:00,9.253937
2023-03-30 22:00:00,9.070831
2023-03-30 23:00:00,8.973145
2023-03-31 00:00:00,8.823853
2023-03-31 01:00:00,8.618866
2023-03-31 02:00:00,8.445526
2023-03-31 03:00:00,8.344025
2023-03-31 04:00:00,8.275726
2023-03-31 05:00:00,8.220398
2023-03-31 06:00:00,8.367218
2023-03-31 07:00:00,8.861603
2023-03-31 08:00:00,9.389282
2023-03-31 09:00:00,9.819336
2023-03-31 10:00:00,10.18927
2023-03-31 11:00:00,10.46225
2023-03-31 12:00:00,10.524719
2023-03-31 13:00:00,10.450867
2023-03-31 14:00:00,10.326569
2023-03-31 15:00:00,9.947052
2023-03-31 16:00:00,9.572876
2023-03-31 17:00:00,9.119537
2023-03-31 18:00:00,8.579773
2023-03-31 19:00:00,8.259186
2023-03-31 20:00:00,8.065186
2023-03-31 21:00:00,7.917816
2023-03-31 22:00:00,7.7717285
2023-03-31 23:00:00,7.613556
2023-04-01 00:00:00,7.4911194
2023-04-01 01:00:00,7.352234
2023-04-01 02:00:00,7.207611
2023-04-01 03:00:00,7.076782
2023-04-01 04:00:00,6.938568
2023-04-01 05:00:00,6.8124084
2023-04-01 06:00:00,6.8265686
2023-04-01 07:00:00,7.0478516
2023-04-01 08:00:00,7.3467712
2023-04-01 09:00:00,7.647583
2023-04-01 10:00:00,7.946411
2023-04-01 11:00:00,8.150269
2023-04-01 12:00:00,8.259338
2023-04-01 13:00:00,8.300293
2023-04-01 14:00:00,8.179565
2023-04-01 15:00:00,7.9579773
2023-04-01 16:00:00,7.702881
2023-04-01 17:00:00,7.242981
2023-04-01 18:00:00,6.745758
2023-04-01 19:00:00,6.3854065
2023-04-01 20:00:00,6.103668
2023-04-01 21:00:00,5.8258667
2023-04-01 22:00:00,5.482483
2023-04-01 23:00:00,5.266571
2023-04-02 00:00:00,5.0488586
2023-04-02 01:00:00,4.79657
2023-04-02 02:00:00,4.5589905
2023-04-02 03:00:00,4.32193
2023-04-02 04:00:00,4.1275635
2023-04-02 05:00:00,3.9577637
2023-04-02 06:00:00,3.9415283
2023-04-02 07:00:00,4.1630554
2023-04-02 08:00:00,4.5077515
2023-04-02 09:00:00,4.8943176
2023-04-02 10:00:00,5.3085327
2023-04-02 11:00:00,5.6824646
2023-04-02 12:00:00,5.983368
2023-04-02 13:00:00,6.201233
2023-04-02 14:00:00,6.243622
2023-04-02 15:00:00,6.1719666
2023-04-02 16:00:00,5.863434
2023-04-02 17:00:00,5.419647
2023-04-02 18:00:00,4.7635193
2023-04-02 19:00:00,4.1729126
2023-04-02 20:00:00,3.6974182
2023-04-02 21:00:00,3.2548218
2023-04-02 22:00:00,2.7274475
2023-04-02 23:00:00,2.298767
2023-04-03 00:00:00,1.8699951
2023-04-03 01:00:00,1.4644165
2023-04-03 02:00:00,1.0674133
2023-04-03 03:00:00,0.73114014
2023-04-03 04:00:00,0.4121704
2023-04-03 05:00:00,0.16592407
2023-04-03 06:00:00,0.54855347
2023-04-03 07:00:00,1.4797668
2023-04-03 08:00:00,2.425171
2023-04-03 09:00:00,3.1698914
2023-04-03 10:00:00,3.8299255
2023-04-03 11:00:00,4.3110046
2023-04-03 12:00:00,4.6593933
2023-04-03 13:00:00,4.9293213
2023-04-03 14:00:00,5.0617676
2023-04-03 15:00:00,4.9789124
2023-04-03 16:00:00,4.689789
2023-04-03 17:00:00,4.1671753
2023-04-03 18:00:00,3.3067322
2023-04-03 19:00:00,2.4813843
2023-04-03 20:00:00,1.8862305
2023-04-03 21:00:00,1.2909546
2023-04-03 22:00:00,0.7015686
2023-04-03 23:00:00,0.24172974
2023-04-04 00:00:00,-0.17355347
2023-04-04 01:00:00,-0.6852722
2023-04-04 02:00:00,-1.0981445
2023-04-04 03:00:00,-1.4668274
2023-04-04 04:00:00,-1.7262878
2023-04-04 05:00:00,-1.9573975
2023-04-04 06:00:00,-1.1663818
2023-04-04 07:00:00,0.38519287
2023-04-04 08:00:00,1.6656799
2023-04-04 09:00:00,2.629547
2023-04-04 10:00:00,3.455536
2023-04-04 11:00:00,4.1637573
2023-04-04 12:00:00,4.799286
2023-04-04 13:00:00,5.2746277
2023-04-04 14:00:00,5.57428
2023-04-04 15:00:00,5.667816
2023-04-04 16:00:00,5.459137
2023-04-04 17:00:00,4.8748474
2023-04-04 18:00:00,3.7176208
2023-04-04 19:00:00,2.7229004
2023-04-04 20:00:00,1.9916992
2023-04-04 21:00:00,1.3372192
2023-04-04 22:00:00,0.6399536
2023-04-04 23:00:00,0.10391235
2023-04-05 00:00:00,-0.3334961
2023-04-05 01:00:00,-0.8084717
2023-04-05 02:00:00,-1.2189026
2023-04-05 03:00:00,-1.4754333
2023-04-05 04:00:00,-1.719574
2023-04-05 05:00:00,-1.8772888
2023-04-05 06:00:00,-0.97052
2023-04-05 07:00:00,1.0118103
2023-04-05 08:00:00,2.883484
2023-04-05 09:00:00,4.2070312
2023-04-05 10:00:00,5.1353455
2023-04-05 11:00:00,5.8112183
2023-04-05 12:00:00,6.358612
2023-04-05 13:00:00,6.7428284
2023-04-05 14:00:00,7.0675964
2023-04-05 15:00:00,7.168762
2023-04-05 16:00:00,6.989319
2023-04-05 17:00:00,6.4474792
2023-04-05 18:00:00,5.154663
2023-04-05 19:00:00,3.737091
2023-04-05 20:00:00,2.7296143
2023-04-05 21:00:00,1.9823608
2023-04-05 22:00:00,1.3625793
2023-04-05 23:00:00,0.8594055
2023-04-06 00:00:00,0.41275024
2023-04-06 01:00:00,0.0076293945
2023-04-06 02:00:00,-0.3414917
2023-04-06 03:00:00,-0.60827637
2023-04-06 04:00:00,-0.79678345
2023-04-06 05:00:00,-0.8369751
2023-04-06 06:00:00,0.35849
2023-04-06 07:00:00,2.494751
2023-04-06 08:00:00,4.6427917
2023-04-06 09:00:00,6.3287354
2023-04-06 10:00:00,7.634491
2023-04-06 11:00:00,8.412384
2023-04-06 12:00:00,8.997833
2023-04-06 13:00:00,9.324188
2023-04-06 14:00:00,9.500946
2023-04-06 15:00:00,9.41684
2023-04-06 16:00:00,9.17157
2023-04-06 17:00:00,8.554138
2023-04-06 18:00:00,7.2300415
2023-04-06 19:00:00,6.12323
2023-04-06 20:00:00,5.4070435
2023-04-06 21:00:00,4.8283997
2023-04-06 22:00:00,4.411499
2023-04-06 23:00:00,4.0636597
2023-04-07 00:00:00,3.7677917
2023-04-07 01:00:00,3.4352417
2023-04-07 02:00:00,3.1637878
2023-04-07 03:00:00,2.9751892
2023-04-07 04:00:00,2.8660583
2023-04-07 05:00:00,2.7641296
2023-04-07 06:00:00,3.2850952
2023-04-07 07:00:00,4.4598694
2023-04-07 08:00:00,5.616394
2023-04-07 09:00:00,6.6598816
2023-04-07 10:00:00,7.474579
2023-04-07 11:00:00,7.9807434
2023-04-07 12:00:00,8.340973
2023-04-07 13:00:00,8.550629
2023-04-07 14:00:00,8.6362
2023-04-07 15:00:00,8.51532
2023-04-07 16:00:00,8.275574
2023-04-07 17:00:00,7.7307434
2023-04-07 18:00:00,6.904022
2023-04-07 19:00:00,6.1757507
2023-04-07 20:00:00,5.6490784
2023-04-07 21:00:00,5.1901855
2023-04-07 22:00:00,4.8341675
2023-04-07 23:00:00,4.5672913
2023-04-08 00:00:00,4.3616333
2023-04-08 01:00:00,4.222595
2023-04-08 02:00:00,4.047699
2023-04-08 03:00:00,3.9632263
2023-04-08 04:00:00,3.9126282
2023-04-08 05:00:00,3.9088745
2023-04-08 06:00:00,4.1205444
2023-04-08 07:00:00,4.6441956
2023-04-08 08:00:00,5.2410583
2023-04-08 09:00:00,5.87912
2023-04-08 10:00:00,6.5168457
2023-04-08 11:00:00,6.9621277
2023-04-08 12:00:00,7.4273376
2023-04-08 13:00:00,7.7303467
2023-04-08 14:00:00,7.9119873
2023-04-08 15:00:00,7.9765625
2023-04-08 16:00:00,7.8508606
2023-04-08 17:00:00,7.4805603
2023-04-08 18:00:00,6.8888245
2023-04-08 19:00:00,6.345001
2023-04-08 20:00:00,5.87323
2023-04-08 21:00:00,5.448059
2023-04-08 22:00:00,5.108795
2023-04-08 23:00:00,4.775238
2023-04-09 00:00:00,4.4675903
2023-04-09 01:00:00,4.158539
2023-04-09 02:00:00,3.9468384
2023-04-09 03:00:00,3.7011719
2023-04-09 04:00:00,3.4673462
2023-04-09 05:00:00,3.2849426
2023-04-09 06:00:00,3.7130127
2023-04-09 07:00:00,4.8302
2023-04-09 08:00:00,6.0343018
2023-04-09 09:00:00,7.170349
2023-04-09 10:00:00,8.169586
2023-04-09 11:00:00,8.96463
2023-04-09 12:00:00,9.639557
2023-04-09 13:00:00,10.14502
2023-04-09 14:00:00,10.46991
2023-04-09 15:00:00,10.63504
2023-04-09 16:00:00,10.536713
2023-04-09 17:00:00,10.020782
2023-04-09 18:00:00,8.817322
2023-04-09 19:00:00,7.368042
2023-04-09 20:00:00,6.439453
2023-04-09 21:00:00,5.7473755
2023-04-09 22:00:00,5.1551514
2023-04-09 23:00:00,4.715027
2023-04-10 00:00:00,4.3485107
2023-04-10 01:00:00,4.0064697
2023-04-10 02:00:00,3.6593018
2023-04-10 03:00:00,3.3337097
2023-04-10 04:00:00,3.162323
2023-04-10 05:00:00,3.0476074
2023-04-10 06:00:00,4.0608826
2023-04-10 07:00:00,6.1889343
2023-04-10 08:00:00,8.317169
2023-04-10 09:00:00,10.038879
2023-04-10 10:00:00,11.434967
2023-04-10 11:00:00,12.449585
2023-04-10 12:00:00,13.267731
2023-04-10 13:00:00,13.773987
2023-04-10 14:00:00,14.012878
2023-04-10 15:00:00,13.979218
2023-04-10 16:00:00,13.596222
2023-04-10 17:00:00,12.862488
2023-04-10 18:00:00,11.820709
2023-04-10 19:00:00,10.87558
2023-04-10 20:00:00,10.275787
2023-04-10 21:00:00,9.847076
2023-04-10 22:00:00,9.446472
2023-04-10 23:00:00,9.044006
2023-04-11 00:00:00,8.609772
2023-04-11 01:00:00,8.188629
2023-04-11 02:00:00,7.890625
2023-04-11 03:00:00,7.6342773
2023-04-11 04:00:00,7.313751
2023-04-11 05:00:00,7.054413
2023-04-11 06:00:00,6.9756165
2023-04-11 07:00:00,7.166992
2023-04-11 08:00:00,7.5197754
2023-04-11 09:00:00,7.904663
2023-04-11 10:00:00,8.488831
2023-04-11 11:00:00,8.85907
2023-04-11 12:00:00,9.23996
2023-04-11 13:00:00,9.480103
2023-04-11 14:00:00,9.54422
2023-04-11 15:00:00,9.490936
2023-04-11 16:00:00,9.320831
2023-04-11 17:00:00,8.787231
2023-04-11 18:00:00,7.847992
2023-04-11 19:00:00,6.8378906
2023-04-11 20:00:00,6.169098
2023-04-11 21:00:00,5.633209
2023-04-11 22:00:00,5.1178894
2023-04-11 23:00:00,4.7929993
2023-04-12 00:00:00,4.6080017
2023-04-12 01:00:00,4.439148
2023-04-12 02:00:00,4.3473206
2023-04-12 03:00:00,4.3571777
2023-04-12 04:00:00,4.4125977
2023-04-12 05:00:00,4.5615234
2023-04-12 06:00:00,5.2948303
2023-04-12 07:00:00,6.3645325
2023-04-12 08:00:00,7.377014
2023-04-12 09:00:00,8.260925
2023-04-12 10:00:00,9.099579
2023-04-12 11:00:00,9.572571
2023-04-12 12:00:00,9.94574
2023-04-12 13:00:00,10.162598
2023-04-12 14:00:00,10.168243
2023-04-12 15:00:00,10.024536
2023-04-12 16:00:00,9.748871
2023-04-12 17:00:00,9.275452
2023-04-12 18:00:00,8.577454
2023-04-12 19:00:00,7.8764343
2023-04-12 20:00:00,7.3864136
2023-04-12 21:00:00,7.015808
2023-04-12 22:00:00,6.6036987
2023-04-12 23:00:00,6.3191223
2023-04-13 00:00:00,6.043335
2023-04-13 01:00:00,5.8042603
2023-04-13 02:00:00,5.588806
2023-04-13 03:00:00,5.3717346
2023-04-13 04:00:00,5.2333984
2023-04-13 05:00:00,5.138397
2023-04-13 06:00:00,5.4483643
2023-04-13 07:00:00,6.028961
2023-04-13 08:00:00,6.6522827
2023-04-13 09:00:00,7.2354736
2023-04-13 10:00:00,7.9085693
2023-04-13 11:00:00,8.299347
2023-04-13 12:00:00,8.758881
2023-04-13 13:00:00,9.00705
2023-04-13 14:00:00,9.151093
2023-04-13 15:00:00,9.136047
2023-04-13 16:00:00,8.95047
2023-04-13 17:00:00,8.55365
2023-04-13 18:00:00,7.689636
2023-04-13 19:00:00,6.5668335
2023-04-13 20:00:00,5.776947
2023-04-13 21:00:00,5.1593323
2023-04-13 22:00:00,4.6955566
2023-04-13 23:00:00,4.2784424
2023-04-14 00:00:00,3.9884644
2023-04-14 01:00:00,3.7141113
2023-04-14 02:00:00,3.531433
2023-04-14 03:00:00,3.3399353
2023-04-14 04:00:00,3.2408142
2023-04-14 05:00:00,3.153717
2023-04-14 06:00:00,3.7798767
2023-04-14 07:00:00,5.1208496
2023-04-14 08:00:00,6.339569
2023-04-14 09:00:00,7.2556458
2023-04-14 10:00:00,8.021576
2023-04-14 11:00:00,8.568054
2023-04-14 12:00:00,9.002441
2023-04-14 13:00:00,9.256958
2023-04-14 14:00:00,9.376617
2023-04-14 15:00:00,9.4422
2023-04-14 16:00:00,9.266754
2023-04-14 17:00:00,8.864502
2023-04-14 18:00:00,8.094147
2023-04-14 19:00:00,7.2738037
2023-04-14 20:00:00,6.7476196
2023-04-14 21:00:00,6.322754
2023-04-14 22:00:00,5.9230347
2023-04-14 23:00:00,5.629608
2023-04-15 00:00:00,5.3876953
2023-04-15 01:00:00,5.1814575
2023-04-15 02:00:00,5.029846
2023-04-15 03:00:00,4.960266
2023-04-15 04:00:00,4.861908
2023-04-15 05:00:00,4.902527
2023-04-15 06:00:00,5.4154053
2023-04-15 07:00:00,6.182678
2023-04-15 08:00:00,6.9155884
2023-04-15 09:00:00,7.5651245
2023-04-15 10:00:00,8.089935
2023-04-15 11:00:00,8.414917
2023-04-15 12:00:00,8.710022
2023-04-15 13:00:00,8.811249
2023-04-15 14:00:00,8.93454
2023-04-15 15:00:00,8.811462
2023-04-15 16:00:00,8.617218
2023-04-15 17:00:00,8.289307
2023-04-15 18:00:00,7.8405457
2023-04-15 19:00:00,7.421875
2023-04-15 20:00:00,7.130554
2023-04-15 21:00:00,6.918915
2023-04-15 22:00:00,6.7378235
2023-04-15 23:00:00,6.604126
2023-04-16 00:00:00,6.461914
2023-04-16 01:00:00,6.355438
2023-04-16 02:00:00,6.2362976
2023-04-16 03:00:00,6.153076
2023-04-16 04:00:00,6.050934
2023-04-16 05:00:00,6.0274963
2023-04-16 06:00:00,6.2408447
2023-04-16 07:00:00,6.618103
2023-04-16 08:00:00,7.0775757
2023-04-16 09:00:00,7.569458
2023-04-16 10:00:00,8.0784
2023-04-16 11:00:00,8.523132
2023-04-16 12:00:00,8.909546
2023-04-16 13:00:00,9.1657715
2023-04-16 14:00:00,9.258667
2023-04-16 15:00:00,9.204926
2023-04-16 16:00:00,9.032318
2023-04-16 17:00:00,8.679169
2023-04-16 18:00:00,8.164368
2023-04-16 19:00:00,7.7267456
2023-04-16 20:00:00,7.38089
2023-04-16 21:00:00,7.1223755
2023-04-16 22:00:00,6.8973694
2023-04-16 23:00:00,6.6897583
2023-04-17 00:00:00,6.528137
2023-04-17 01:00:00,6.337799
2023-04-17 02:00:00,6.1703186
2023-04-17 03:00:00,6.0543213
2023-04-17 04:00:00,5.9597473
2023-04-17 05:00:00,5.9620056
2023-04-17 06:00:00,6.3528748
2023-04-17 07:00:00,6.952942
2023-04-17 08:00:00,7.698822
2023-04-17 09:00:00,8.42395
2023-04-17 10:00:00,9.225922
2023-04-17 11:00:00,9.771057
2023-04-17 12:00:00,10.183319
2023-04-17 13:00:00,10.471497
2023-04-17 14:00:00,10.541931
2023-04-17 15:00:00,10.470276
2023-04-17 16:00:00,10.155426
2023-04-17 17:00:00,9.639801
2023-04-17 18:00:00,8.828583
2023-04-17 19:00:00,8.059479
2023-04-17 20:00:00,7.5283203
2023-04-17 21:00:00,7.0977173
2023-04-17 22:00:00,6.6757812
2023-04-17 23:00:00,6.351471
2023-04-18 00:00:00,6.040741
2023-04-18 01:00:00,5.750122
2023-04-18 02:00:00,5.5041504
2023-04-18 03:00:00,5.3380737
2023-04-18 04:00:00,5.265808
2023-04-18 05:00:00,5.283661
2023-04-18 06:00:00,5.798584
2023-04-18 07:00:00,6.557068
2023-04-18 08:00:00,7.3167725
2023-04-18 09:00:00,8.07782
2023-04-18 10:00:00,8.847504
2023-04-18 11:00:00,9.500641
2023-04-18 12:00:00,10.045441
2023-04-18 13:00:00,10.46283
2023-04-18 14:00:00,10.769409
2023-04-18 15:00:00,10.868347
2023-04-18 16:00:00,10.7659
2023-04-18 17:00:00,10.404938
2023-04-18 18:00:00,9.792603
2023-04-18 19:00:00,9.099701
2023-04-18 20:00:00,8.602051
2023-04-18 21:00:00,8.20105
2023-04-18 22:00:00,7.791565
2023-04-18 23:00:00,7.506653
2023-04-19 00:00:00,7.202545
2023-04-19 01:00:00,6.8735657
2023-04-19 02:00:00,6.5564575
2023-04-19 03:00:00,6.234253
2023-04-19 04:00:00,5.913208
2023-04-19 05:00:00,5.780121
2023-04-19 06:00:00,6.3180237
2023-04-19 07:00:00,7.1694946
2023-04-19 08:00:00,8.088623
2023-04-19 09:00:00,8.923279
2023-04-19 10:00:00,9.673096
2023-04-19 11:00:00,10.104034
2023-04-19 12:00:00,10.366394
2023-04-19 13:00:00,10.398468
2023-04-19 14:00:00,10.2948
2023-04-19 15:00:00,10.014832
2023-04-19 16:00:00,9.566986
2023-04-19 17:00:00,8.9036255
2023-04-19 18:00:00,8.108154
2023-04-19 19:00:00,7.218109
2023-04-19 20:00:00,6.5474854
2023-04-19 21:00:00,6.078766
2023-04-19 22:00:00,5.5977783
2023-04-19 23:00:00,5.190613
2023-04-20 00:00:00,4.8428955
2023-04-20 01:00:00,4.5534363
2023-04-20 02:00:00,4.3358154
2023-04-20 03:00:00,4.1909485
2023-04-20 04:00:00,4.0887146
2023-04-20 05:00:00,4.0021973
2023-04-20 06:00:00,4.383606
2023-04-20 07:00:00,4.929474
2023-04-20 08:00:00,5.578644
2023-04-20 09:00:00,6.2983704
2023-04-20 10:00:00,6.9905396
2023-04-20 11:00:00,7.6659546
2023-04-20 12:00:00,8.331238
2023-04-20 13:00:00,8.921295
2023-04-20 14:00:00,9.321899
2023-04-20 15:00:00,9.44635
2023-04-20 16:00:00,9.491974
2023-04-20 17:00:00,9.181488
2023-04-20 18:00:00,8.587128
2023-04-20 19:00:00,7.9444275
2023-04-20 20:00:00,7.5036316
2023-04-20 21:00:00,7.235504
2023-04-20 22:00:00,7.008606
2023-04-20 23:00:00,6.797821
2023-04-21 00:00:00,6.5503845
2023-04-21 01:00:00,6.2644653
2023-04-21 02:00:00,6.0763855
2023-04-21 03:00:00,5.864685
2023-04-21 04:00:00,5.7257385
2023-04-21 05:00:00,5.8885193
2023-04-21 06:00:00,6.976654
2023-04-21 07:00:00,8.46936
2023-04-21 08:00:00,9.991058
2023-04-21 09:00:00,11.448395
2023-04-21 10:00:00,12.850647
2023-04-21 11:00:00,13.910095
2023-04-21 12:00:00,14.638855
2023-04-21 13:00:00,15.202423
2023-04-21 14:00:00,15.543762
2023-04-21 15:00:00,15.63858
2023-04-21 16:00:00,15.358795
2023-04-21 17:00:00,14.674255
2023-04-21 18:00:00,13.406952
2023-04-21 19:00:00,11.875977
2023-04-21 20:00:00,11.014618
2023-04-21 21:00:00,10.305664
2023-04-21 22:00:00,9.602417
2023-04-21 23:00:00,8.955627
2023-04-22 00:00:00,8.403412
2023-04-22 01:00:00,8.028076
2023-04-22 02:00:00,7.7380676
2023-04-22 03:00:00,7.448395
2023-04-22 04:00:00,7.322571
2023-04-22 05:00:00,7.5867615
2023-04-22 06:00:00,9.212311
2023-04-22 07:00:00,11.093994
2023-04-22 08:00:00,13.001923
2023-04-22 09:00:00,14.592224
2023-04-22 10:00:00,15.8611145
2023-04-22 11:00:00,16.805206
2023-04-22 12:00:00,17.414368
2023-04-22 13:00:00,17.709076
2023-04-22 14:00:00,17.70169
2023-04-22 15:00:00,17.456696
2023-04-22 16:00:00,16.875214
2023-04-22 17:00:00,16.042053
2023-04-22 18:00:00,14.786896
2023-04-22 19:00:00,13.559479
2023-04-22 20:00:00,12.607361
2023-04-22 21:00:00,12.013489
2023-04-22 22:00:00,11.396118
2023-04-22 23:00:00,11.076691
2023-04-23 00:00:00,10.686218
2023-04-23 01:00:00,10.312958
2023-04-23 02:00:00,10.021606
2023-04-23 03:00:00,9.691803
2023-04-23 04:00:00,9.427673
2023-04-23 05:00:00,9.38562
2023-04-23 06:00:00,9.923462
2023-04-23 07:00:00,10.769592
2023-04-23 08:00:00,11.629974
2023-04-23 09:00:00,12.458923
2023-04-23 10:00:00,13.26358
2023-04-23 11:00:00,13.914978
2023-04-23 12:00:00,14.390564
2023-04-23 13:00:00,14.672913
2023-04-23 14:00:00,14.69751
2023-04-23 15:00:00,14.605652
2023-04-23 16:00:00,14.09729
2023-04-23 17:00:00,13.35556
2023-04-23 18:00:00,12.300873
2023-04-23 19:00:00,11.336945
2023-04-23 20:00:00,10.704132
2023-04-23 21:00:00,10.312775
2023-04-23 22:00:00,9.8940735
2023-04-23 23:00:00,9.65271
2023-04-24 00:00:00,9.394623
2023-04-24 01:00:00,9.240631
2023-04-24 02:00:00,9.027161
2023-04-24 03:00:00,8.813812
2023-04-24 04:00:00,8.625092
2023-04-24 05:00:00,8.561249
2023-04-24 06:00:00,8.836761
2023-04-24 07:00:00,9.224731
2023-04-24 08:00:00,9.523407
2023-04-24 09:00:00,9.854218
2023-04-24 10:00:00,10.122864
2023-04-24 11:00:00,10.373169
2023-04-24 12:00:00,10.572998
2023-04-24 13:00:00,10.672058
2023-04-24 14:00:00,10.602997
2023-04-24 15:00:00,10.360596
2023-04-24 16:00:00,10.015625
2023-04-24 17:00:00,9.558624
2023-04-24 18:00:00,8.8437195
2023-04-24 19:00:00,8.094452
2023-04-24 20:00:00,7.5440063
2023-04-24 21:00:00,7.1397095
2023-04-24 22:00:00,6.7921143
2023-04-24 23:00:00,6.462616
2023-04-25 00:00:00,6.231964
2023-04-25 01:00:00,5.9301453
2023-04-25 02:00:00,5.6357117
2023-04-25 03:00:00,5.4317017
2023-04-25 04:00:00,5.271179
2023-04-25 05:00:00,5.2807007
2023-04-25 06:00:00,5.7346497
2023-04-25 07:00:00,6.2742004
2023-04-25 08:00:00,6.75531
2023-04-25 09:00:00,7.2204895
2023-04-25 10:00:00,7.53833
2023-04-25 11:00:00,7.8127136
2023-04-25 12:00:00,7.9915466
2023-04-25 13:00:00,8.096863
2023-04-25 14:00:00,8.120178
2023-04-25 15:00:00,8.070282
2023-04-25 16:00:00,7.8190002
2023-04-25 17:00:00,7.3959045
2023-04-25 18:00:00,6.748932
2023-04-25 19:00:00,5.949463
2023-04-25 20:00:00,5.340271
2023-04-25 21:00:00,4.7688904
2023-04-25 22:00:00,4.227051
2023-04-25 23:00:00,3.7936707
2023-04-26 00:00:00,3.378418
2023-04-26 01:00:00,2.967804
2023-04-26 02:00:00,2.594513
2023-04-26 03:00:00,2.306488
2023-04-26 04:00:00,2.1044312
2023-04-26 05:00:00,2.2878418
2023-04-26 06:00:00,3.5507507
2023-04-26 07:00:00,4.9227905
2023-04-26 08:00:00,6.041565
2023-04-26 09:00:00,6.764557
2023-04-26 10:00:00,7.4031982
2023-04-26 11:00:00,7.968048
2023-04-26 12:00:00,8.504608
2023-04-26 13:00:00,8.862701
2023-04-26 14:00:00,9.132355
2023-04-26 15:00:00,9.268768
2023-04-26 16:00:00,9.129181
2023-04-26 17:00:00,8.789368
2023-04-26 18:00:00,7.976776
2023-04-26 19:00:00,6.820862
2023-04-26 20:00:00,6.015503
2023-04-26 21:00:00,5.3745728
2023-04-26 22:00:00,4.8555603
2023-04-26 23:00:00,4.466156
2023-04-27 00:00:00,4.1288757
2023-04-27 01:00:00,3.8489685
2023-04-27 02:00:00,3.5673218
2023-04-27 03:00:00,3.4065552
2023-04-27 04:00:00,3.1736145
2023-04-27 05:00:00,3.3907776
2023-04-27 06:00:00,4.8266907
2023-04-27 07:00:00,6.4111633
2023-04-27 08:00:00,7.764038
2023-04-27 09:00:00,8.811859
2023-04-27 10:00:00,9.781372
2023-04-27 11:00:00,10.496429
2023-04-27 12:00:00,11.072388
2023-04-27 13:00:00,11.595276
2023-04-27 14:00:00,11.934753
2023-04-27 15:00:00,12.10556
2023-04-27 16:00:00,12.00116
2023-04-27 17:00:00,11.569733
2023-04-27 18:00:00,10.550751
2023-04-27 19:00:00,9.119965
2023-04-27 20:00:00,8.221924
2023-04-27 21:00:00,7.5444336
2023-04-27 22:00:00,7.0548096
2023-04-27 23:00:00,6.7104797
2023-04-28 00:00:00,6.4873962
2023-04-28 01:00:00,6.330719
2023-04-28 02:00:00,6.268341
2023-04-28 03:00:00,6.2918396
2023-04-28 04:00:00,6.306671
2023-04-28 05:00:00,6.723175
2023-04-28 06:00:00,7.735077
2023-04-28 07:00:00,8.811676
2023-04-28 08:00:00,9.824707
2023-04-28 09:00:00,10.566467
2023-04-28 10:00:00,11.24353
2023-04-28 11:00:00,11.778564
2023-04-28 12:00:00,12.258789
2023-04-28 13:00:00,12.655914
2023-04-28 14:00:00,12.806732
2023-04-28 15:00:00,12.831818
2023-04-28 16:00:00,12.709259
